item,next,category
Band of Elvenskin,Power Treads,basic_attributes
Band of Elvenskin,Yasha,basic_attributes
Belt of Strength,Power Treads,basic_attributes
Belt of Strength,Skull Basher	,basic_attributes
Belt of Strength,Sange,basic_attributes
Belt of Strength,Drum of Endurance,basic_attributes
Belt of Strength,Dragon Lance,basic_attributes
Blade of Alacrity,Aghanim's Scepter,basic_attributes
Blade of Alacrity,Yasha,basic_attributes
Blade of Alacrity,Diffusal Blade,basic_attributes
Blade of Alacrity,Dragon Lance,basic_attributes
Circlet,Bracer,basic_attributes
Circlet,Wraith Band,basic_attributes
Circlet,Null Talisman,basic_attributes
Circlet,Urn of Shadows,basic_attributes
Crown,Meteor Hammer,basic_attributes
Crown,Solar Crest,basic_attributes
Crown,Spirit Vessel,basic_attributes
Crown,Veil of Discord,basic_attributes
Diadem,Dagon,basic_attributes
Diadem,Harpoon,basic_attributes
Diadem,Helm of the Dominator,basic_attributes
Diadem,Holy Locket,basic_attributes
Diadem,Phylactery,basic_attributes
Gauntlets of Strength,Bracer,basic_attributes
Gauntlets of Strength,Soul Ring,basic_attributes
Iron Branch,Magic Wand,basic_attributes
Mantle of Intelligence,Null Talisman,basic_attributes
Ogre Axe,Aghanim's Scepter,basic_attributes
Ogre Axe,Black King Bar,basic_attributes
Ogre Axe,Echo Sabre,basic_attributes
Ogre Axe,Eternal Shroud,basic_attributes
Ogre Axe,Sange,basic_attributes
Robe of the Magi,Power Treads,basic_attributes
Robe of the Magi,Oblivion Staff,basic_attributes
Robe of the Magi,Witch Blade,basic_attributes
Robe of the Magi,Kaya,basic_attributes
Robe of the Magi,Diffusal Blade,basic_attributes
Robe of the Magi,Drum of Endurance,basic_attributes
Slippers of Agility,Wraith Band,basic_attributes
Staff of Wizardry,Aghanim's Scepter,basic_attributes
Staff of Wizardry,Eul's Scepter of Divinity,basic_attributes
Staff of Wizardry,Force Staff,basic_attributes
Staff of Wizardry,Kaya,basic_attributes
Staff of Wizardry,Orchid Malevolence,basic_attributes
Staff of Wizardry,Rod of Atos,basic_attributes
Blades of Attack,Phase Boots,basic_equipment
Blades of Attack,Crystalys,basic_equipment
Blades of Attack,Armlet of Mordiggian,basic_equipment
Blades of Attack,Falcon Blade,basic_equipment
Blades of Attack,Vladmir's Offering,basic_equipment
Blight Stone,Orb of Corrosion,basic_equipment
Blight Stone,Medallion of Courage,basic_equipment
Blight Stone,Desolator,basic_equipment
Blitz Knuckles,Witch Blade,basic_equipment
Blitz Knuckles,Orchid Malevolence,basic_equipment
Blitz Knuckles,Monkey King Bar,basic_equipment
Blitz Knuckles,Shadow Blade,basic_equipment
Broadsword,Blade Mail,basic_equipment
Broadsword,Battle Fury,basic_equipment
Broadsword,Crystalys,basic_equipment
Broadsword,Shadow Blade,basic_equipment
Chainmail,Phase Boots,basic_equipment
Chainmail,Witch Blade,basic_equipment
Chainmail,Blade Mail,basic_equipment
Chainmail,Medallion of Courage,basic_equipment
Chainmail,Mekansm,basic_equipment
Claymore,Orchid Malevolence,basic_equipment
Claymore,Battle Fury,basic_equipment
Claymore,Satanic,basic_equipment
Gloves of Haste,Power Treads,basic_equipment
Gloves of Haste,Hand of Midas,basic_equipment
Gloves of Haste,Armlet of Mordiggian,basic_equipment
Helm of Iron Will,Nullifier,basic_equipment
Helm of Iron Will,Crimson Guard,basic_equipment
Helm of Iron Will,Armlet of Mordiggian,basic_equipment
Helm of Iron Will,Helm of the Dominator,basic_equipment
Infused Raindrops,,basic_equipment
Javelin,Monkey King Bar,basic_equipment
Javelin,Maelstrom,basic_equipment
Mithril Hammer,Black King Bar,basic_equipment
Mithril Hammer,Skull Basher,basic_equipment
Mithril Hammer,Maelstrom,basic_equipment
